Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.52,0.55,0.51,0.55,60600,0.55
2015-08-06,0.50,0.55,0.50,0.52,29500,0.52
2015-08-05,0.52,0.55,0.50,0.50,5100,0.50
2015-08-04,0.56,0.60,0.47,0.55,95200,0.55
2015-08-03,0.51,0.56,0.50,0.53,80200,0.53
2015-07-31,0.50,0.56,0.48,0.50,63500,0.50
2015-07-30,0.50,0.53,0.46,0.50,106200,0.50
2015-07-29,0.51,0.60,0.51,0.54,26300,0.54
2015-07-28,0.58,0.58,0.50,0.52,91700,0.52
2015-07-27,0.56,0.57,0.53,0.55,68800,0.55
2015-07-24,0.59,0.59,0.56,0.57,80800,0.57
2015-07-23,0.56,0.60,0.56,0.59,72800,0.59
2015-07-22,0.60,0.60,0.56,0.60,100200,0.60
2015-07-21,0.58,0.60,0.58,0.60,10300,0.60
2015-07-20,0.58,0.60,0.58,0.60,21900,0.60
2015-07-17,0.58,0.61,0.58,0.61,95600,0.61
2015-07-16,0.60,0.62,0.58,0.61,29000,0.61
2015-07-15,0.58,0.69,0.58,0.60,68500,0.60
2015-07-14,0.58,0.65,0.58,0.59,58600,0.59
2015-07-13,0.57,0.67,0.55,0.61,47400,0.61
2015-07-10,0.58,0.63,0.57,0.60,45500,0.60
2015-07-09,0.62,0.62,0.56,0.58,74100,0.58
2015-07-08,0.63,0.66,0.60,0.62,35100,0.62
2015-07-07,0.66,0.67,0.63,0.64,135000,0.64
2015-07-06,0.67,0.69,0.66,0.66,51300,0.66
2015-07-02,0.71,0.73,0.68,0.69,102900,0.69
2015-07-01,0.70,0.77,0.70,0.71,55900,0.71
2015-06-30,0.76,0.79,0.67,0.69,96200,0.69
2015-06-29,0.85,0.87,0.75,0.76,368000,0.76
2015-06-26,0.80,0.93,0.75,0.83,1361300,0.83
2015-06-25,0.77,0.80,0.77,0.78,45900,0.78
2015-06-24,0.76,0.79,0.76,0.77,18900,0.77
2015-06-23,0.76,0.80,0.76,0.77,51100,0.77
2015-06-22,0.80,0.80,0.76,0.79,8200,0.79
2015-06-19,0.76,0.80,0.76,0.80,38300,0.80
2015-06-18,0.77,0.80,0.76,0.78,52100,0.78
2015-06-17,0.78,0.78,0.76,0.77,74500,0.77
2015-06-16,0.77,0.81,0.77,0.77,69500,0.77
2015-06-15,0.78,0.80,0.77,0.79,26800,0.79
2015-06-12,0.78,0.80,0.77,0.80,21900,0.80
2015-06-11,0.80,0.80,0.77,0.77,21000,0.77
2015-06-10,0.81,0.81,0.77,0.79,24400,0.79
2015-06-09,0.80,0.80,0.77,0.79,17800,0.79
2015-06-08,0.76,0.82,0.76,0.81,46500,0.81
2015-06-05,0.80,0.83,0.76,0.78,58800,0.78
2015-06-04,0.85,0.85,0.81,0.84,69300,0.84
2015-06-03,0.82,0.87,0.80,0.85,257200,0.85
2015-06-02,0.75,0.80,0.72,0.80,100400,0.80
2015-06-01,0.71,0.75,0.70,0.72,31900,0.72
2015-05-29,0.77,0.80,0.71,0.74,95200,0.74
2015-05-28,0.79,0.81,0.77,0.78,63300,0.78
2015-05-27,0.77,0.82,0.77,0.79,52900,0.79
2015-05-26,0.83,0.83,0.77,0.80,26000,0.80
2015-05-22,0.79,0.82,0.74,0.80,141400,0.80
2015-05-21,0.80,0.80,0.75,0.79,42100,0.79
2015-05-20,0.85,0.85,0.75,0.78,55100,0.78
2015-05-19,0.80,0.83,0.74,0.79,73500,0.79
2015-05-18,0.74,0.79,0.71,0.79,55900,0.79
2015-05-15,0.70,0.79,0.70,0.73,172500,0.73
2015-05-14,0.74,0.74,0.70,0.72,22400,0.72
2015-05-13,0.72,0.75,0.68,0.73,123200,0.73
2015-05-12,0.72,0.73,0.70,0.73,119900,0.73
2015-05-11,0.68,0.73,0.67,0.72,133600,0.72
2015-05-08,0.71,0.75,0.69,0.69,107800,0.69
2015-05-07,0.75,0.76,0.70,0.73,53100,0.73
2015-05-06,0.74,0.79,0.73,0.75,105100,0.75
2015-05-05,0.82,0.84,0.76,0.78,79300,0.78
2015-05-04,0.71,0.82,0.71,0.82,212700,0.82
2015-05-01,0.70,0.73,0.66,0.69,259300,0.69
2015-04-30,0.77,0.79,0.70,0.70,366300,0.70
2015-04-29,0.81,0.83,0.75,0.77,386100,0.77
2015-04-28,0.86,0.87,0.80,0.81,361600,0.81
2015-04-27,0.92,0.93,0.86,0.87,324900,0.87
2015-04-24,0.96,0.96,0.92,0.94,169400,0.94
2015-04-23,0.98,0.98,0.92,0.95,172000,0.95
2015-04-22,0.98,1.00,0.90,0.95,266700,0.95
2015-04-21,0.96,0.98,0.94,0.95,331900,0.95
2015-04-20,1.06,1.07,0.96,1.00,266700,1.00
2015-04-17,1.12,1.15,1.03,1.03,558200,1.03
2015-04-16,1.20,1.26,1.10,1.14,2417800,1.14
2015-04-15,1.04,1.05,0.99,1.05,209700,1.05
2015-04-14,0.98,1.03,0.98,1.02,180200,1.02
2015-04-13,1.00,1.01,0.95,0.98,249200,0.98
2015-04-10,1.00,1.02,0.91,0.98,249200,0.98
2015-04-09,0.94,1.02,0.90,0.98,865400,0.98
2015-04-08,0.97,0.98,0.90,0.92,508300,0.92
2015-04-07,1.02,1.03,0.97,0.99,727800,0.99
2015-04-06,1.05,1.06,1.01,1.05,307800,1.05
2015-04-02,1.03,1.08,1.02,1.06,298900,1.06
2015-04-01,1.09,1.09,1.03,1.06,140100,1.06
